id,json,createdAt,updatedAt
53d7f7d9e4b0940be5f0f3d1,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This course provides an overview of the science of psychology"", ""endDate"": {""$date"": 1418101200000}, ""startDate"": {""$date"": 1409025600000}, ""courseId"": ""53d7f7d8e4b075e4624c497c"", ""sectionCode"": ""Psych 105"", ""openenrollmentbegins"": ""2014-07-29T19:36:56.413Z"", ""updatedAt"": {""$date"": 1406662617535}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-29T15:00:12.904Z\"",\""endTime\"":\""2014-07-29T16:15:12.904Z\"",\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-07-29T15:00:12.904Z\"",\""endTime\"":\""2014-07-29T16:15:12.904Z\"",\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""64gsvl"", ""createdDate"": {""$date"": 1406662617535}}], ""sectionTitle"": ""Intro to Psychology"", ""_id"": {""$oid"": ""53d7f7d9e4b0940be5f0f3d1""}, ""openenrollmentends"": ""2014-07-29T19:36:56.413Z"", ""createdAt"": {""$date"": 1406662617071}}","2014-07-29 19:36:57","2014-07-29 19:36:57"
53fb7e03e4b032323e66a423,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introduction to Psychology"", ""endDate"": {""$date"": 1419349800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409234400000}, ""courseId"": ""53fb7e03e4b095e6dd7041ee"", ""sectionTitle"": ""Intro to Psychology"", ""openenrollmentbegins"": ""2014-08-25T18:18:41.301Z"", ""updatedAt"": {""$date"": 1422926043612}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-25T14:00:41.439Z\"",\""endTime\"":\""2014-08-25T15:50:41.439Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}"", ""{\""active\"":true,\""startTime\"":\""2014-08-25T14:00:41.439Z\"",\""endTime\"":\""2014-08-25T14:50:41.439Z\"",\""day\"":\""monday\"",\""dayValue\"":1}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""rfa8we"", ""createdDate"": {""$date"": 1408990724503}}], ""sectionCode"": ""PSY 11 D-11"", ""_id"": {""$oid"": ""53fb7e03e4b032323e66a423""}, ""openenrollmentends"": ""2014-08-25T18:18:41.301Z"", ""createdAt"": {""$date"": 1408990723992}}","2014-08-25 18:18:43","2015-02-03 01:14:03"
53fb7d72e4b0003681bf195d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Introduction to Psychology"", ""endDate"": {""$date"": 1419346200000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409229300000}, ""courseId"": ""53fb7d71e4b08c5a1027e454"", ""sectionTitle"": ""Intro to Psychology"", ""openenrollmentbegins"": ""2014-08-25T18:16:15.619Z"", ""updatedAt"": {""$date"": 1422926015146}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-25T12:35:06.266Z\"",\""endTime\"":\""2014-08-25T13:50:06.266Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3}"", ""{\""active\"":true,\""startTime\"":\""2014-08-25T12:35:06.266Z\"",\""endTime\"":\""2014-08-25T13:50:06.266Z\"",\""day\"":\""monday\"",\""dayValue\"":1}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""nqhykn"", ""createdDate"": {""$date"": 1408990578609}}], ""sectionCode"": ""PSY 11 D-03"", ""_id"": {""$oid"": ""53fb7d72e4b0003681bf195d""}, ""openenrollmentends"": ""2014-08-25T18:16:15.619Z"", ""createdAt"": {""$date"": 1408990578239}}","2014-08-25 18:16:18","2015-02-03 01:13:35"
53f63b0ae4b08c5a1027d898,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Please join my psychology course."", ""endDate"": {""$date"": 1412107200000}, ""startDate"": {""$date"": 1409594400000}, ""courseId"": ""53f63b0ae4b095e6dd7036cb"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-08-21T18:31:37.881Z"", ""updatedAt"": {""$date"": 1408645899345}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1408644002686,\""endTime\"":\""2014-08-21T20:00:02.686Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1408644002686,\""endTime\"":\""2014-08-21T20:00:02.686Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""2wcvsf"", ""createdDate"": {""$date"": 1408645899345}}], ""sectionTitle"": ""Intro to Psychology"", ""_id"": {""$oid"": ""53f63b0ae4b08c5a1027d898""}, ""openenrollmentends"": ""2014-08-21T18:31:37.881Z"", ""createdAt"": {""$date"": 1408645898779}}","2014-08-21 18:31:38","2014-08-21 18:31:39"
5419ded7e4b02ad160426908,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This is a Pilot. Register for Extra Credit"", ""endDate"": {""$date"": 1412276400000}, ""startDate"": {""$date"": 1410894000000}, ""courseId"": ""5419ded7e4b008c22e24f161"", ""sectionCode"": ""Psychology 101"", ""openenrollmentbegins"": ""2014-09-17T19:19:51.265Z"", ""updatedAt"": {""$date"": 1410981592169}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""zo2x0h"", ""createdDate"": {""$date"": 1410981592169}}], ""sectionTitle"": ""Intro to Psychology"", ""_id"": {""$oid"": ""5419ded7e4b02ad160426908""}, ""openenrollmentends"": ""2014-09-17T19:19:51.265Z"", ""createdAt"": {""$date"": 1410981591864}}","2014-09-17 19:19:51","2014-09-17 19:19:52"
545fdf65e4b03f1423515fdc,"{""productCodes"": [""fb9ab519-3f34-43a1-aeef-d267616ceae3""], ""sectionDescription"": ""Instead of using the chapters in our current text for energy resources, we will be using the chapters from this website."", ""endDate"": {""$date"": 1418504400000}, ""startDate"": {""$date"": 1416258000000}, ""courseId"": ""545fdf65e4b0e30d57fcd1a7"", ""sectionTitle"": ""Intro to Environmental Science"", ""openenrollmentbegins"": ""2014-11-09T21:40:53.136Z"", ""updatedAt"": {""$date"": 1415569253516}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""reoz5w"", ""createdDate"": {""$date"": 1415569253515}}], ""sectionCode"": ""ENVI110"", ""_id"": {""$oid"": ""545fdf65e4b03f1423515fdc""}, ""openenrollmentends"": ""2014-11-09T21:40:53.136Z"", ""createdAt"": {""$date"": 1415569253516}}","2014-11-09 21:40:53","2014-11-09 21:40:53"
545a5851e4b0a951cedfb16e,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/7429cca1-db34-472f-bd95-1a8ff3caf9e1/800/file/achangingplanet820/OPS/images/catalog.jpg"", ""productCodes"": [""fb9ab519-3f34-43a1-aeef-d267616ceae3""], ""sectionDescription"": ""Course on Energy Resources"", ""endDate"": {""$date"": 1415652000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1415212800000}, ""courseId"": ""545a5851e4b03f1423515579"", ""sectionTitle"": ""Intro to Env. Science and Sustainability"", ""openenrollmentbegins"": ""2014-11-05T17:03:12.937Z"", ""updatedAt"": {""$date"": 1439531569657}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""vxuj3u"", ""createdDate"": {""$date"": 1415206993547}}], ""sectionCode"": ""GEOG 280"", ""_id"": {""$oid"": ""545a5851e4b0a951cedfb16e""}, ""openenrollmentends"": ""2014-11-05T17:03:12.937Z"", ""createdAt"": {""$date"": 1415206993548}}","2014-11-05 17:03:13","2015-08-14 05:52:49"
545126e3e4b0a5e63e4ea055,"{""productCodes"": [""b2c534df-d22d-41e7-84ff-6b2af5c531b5""], ""sectionDescription"": ""Welcome to Spring 2015 Sociology 001A"", ""endDate"": {""$date"": 1435773600000}, ""startDate"": {""$date"": 1414600200000}, ""courseId"": ""545126e3e4b0ce1ceb1de871"", ""sectionTitle"": ""Intro Sociology Spring 2015"", ""openenrollmentbegins"": ""2014-10-29T17:41:55.099Z"", ""updatedAt"": {""$date"": 1414604516572}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-10-29T16:30:49.812Z\"",\""endTime\"":\""2014-10-29T18:00:49.812Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-10-29T16:30:49.812Z\"",\""endTime\"":\""2014-10-29T18:00:49.812Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""tljgoz"", ""createdDate"": {""$date"": 1414604516572}}], ""sectionCode"": ""Soc 001A Section: 20148"", ""_id"": {""$oid"": ""545126e3e4b0a5e63e4ea055""}, ""openenrollmentends"": ""2014-10-29T17:41:55.099Z"", ""createdAt"": {""$date"": 1414604515985}}","2014-10-29 17:41:55","2014-10-29 17:41:56"
53f8b984e4b0003681bf1580,"{""productCodes"": [""92da3b20-b62a-4180-909a-854404098d40""], ""sectionDescription"": ""Revel"", ""endDate"": {""$date"": 1420041600000}, ""startDate"": {""$date"": 1406905200000}, ""courseId"": ""53f8b984e4b08c5a1027e094"", ""sectionCode"": ""Soc 100"", ""openenrollmentbegins"": ""2014-08-23T15:55:47.575Z"", ""updatedAt"": {""$date"": 1408809349456}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""yrduex"", ""createdDate"": {""$date"": 1408809349456}}], ""sectionTitle"": ""Intro Sociology"", ""_id"": {""$oid"": ""53f8b984e4b0003681bf1580""}, ""openenrollmentends"": ""2014-08-23T15:55:47.575Z"", ""createdAt"": {""$date"": 1408809348929}}","2014-08-23 15:55:48","2014-08-23 15:55:49"
53fc8260e4b032323e66cb22,"{""productCodes"": [""92da3b20-b62a-4180-909a-854404098d40""], ""sectionDescription"": ""REVEL"", ""endDate"": {""$date"": 1420030800000}, ""startDate"": {""$date"": 1409054400000}, ""courseId"": ""53fc8260e4b095e6dd7069fe"", ""sectionCode"": ""Soc 100"", ""openenrollmentbegins"": ""2014-08-26T12:49:35.946Z"", ""updatedAt"": {""$date"": 1409057376872}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""pkcyho"", ""createdDate"": {""$date"": 1409057376872}}], ""sectionTitle"": ""Intro Sociology"", ""_id"": {""$oid"": ""53fc8260e4b032323e66cb22""}, ""openenrollmentends"": ""2014-08-26T12:49:35.946Z"", ""createdAt"": {""$date"": 1409057376391}}","2014-08-26 12:49:36","2014-08-26 12:49:36"
53fc83f5e4b095e6dd706a01,"{""productCodes"": [""92da3b20-b62a-4180-909a-854404098d40""], ""sectionDescription"": ""Revel"", ""endDate"": {""$date"": 1420030800000}, ""startDate"": {""$date"": 1409054400000}, ""courseId"": ""53fc83f4e4b0003681bf5590"", ""sectionCode"": ""Soc 100"", ""openenrollmentbegins"": ""2014-08-26T12:56:20.591Z"", ""updatedAt"": {""$date"": 1409057781758}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""v3xrev"", ""createdDate"": {""$date"": 1409057781758}}], ""sectionTitle"": ""Intro Sociology"", ""_id"": {""$oid"": ""53fc83f5e4b095e6dd706a01""}, ""openenrollmentends"": ""2014-08-26T12:56:20.591Z"", ""createdAt"": {""$date"": 1409057781116}}","2014-08-26 12:56:21","2014-08-26 12:56:21"
53fc8340e4b08c5a10282080,"{""productCodes"": [""92da3b20-b62a-4180-909a-854404098d40""], ""sectionDescription"": ""REVEL"", ""endDate"": {""$date"": 1420030800000}, ""startDate"": {""$date"": 1409054400000}, ""courseId"": ""53fc8340e4b032323e66cb23"", ""sectionCode"": ""Soc 100"", ""openenrollmentbegins"": ""2014-08-26T12:53:19.927Z"", ""updatedAt"": {""$date"": 1409057601030}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""elhsu1"", ""createdDate"": {""$date"": 1409057601030}}], ""sectionTitle"": ""Intro Sociology"", ""_id"": {""$oid"": ""53fc8340e4b08c5a10282080""}, ""openenrollmentends"": ""2014-08-26T12:53:19.927Z"", ""createdAt"": {""$date"": 1409057600499}}","2014-08-26 12:53:20","2014-08-26 12:53:21"
53fdfe5ae4b095e6dd706c25,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDetails"": """", ""endDate"": {""$date"": 1418681700000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1409688000000}, ""courseId"": ""53fdfe5ae4b032323e66cd55"", ""sectionTitle"": ""Intro Psychology -11 D23"", ""openenrollmentbegins"": ""2014-08-27T15:50:48.011Z"", ""updatedAt"": {""$date"": 1422377329844}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-27T20:00:07.000Z\"",\""endTime\"":\""2014-08-27T21:15:07.000Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}"", ""{\""active\"":true,\""startTime\"":\""2014-08-27T20:00:07.000Z\"",\""endTime\"":\""2014-08-27T21:15:07.000Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1409154650869}, ""sectionKeys"": [{""active"": true, ""key"": ""y4t1ae"", ""createdDate"": {""$date"": 1409154651334}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""53fdfe5ae4b095e6dd706c25""}, ""openenrollmentends"": ""2014-08-27T15:50:48.011Z"", ""sectionDescription"": ""Psy 11 - D23\nSection 79382\nColston 331""}","2014-08-27 15:50:50","2015-01-27 16:48:49"
53ea4a65e4b0d221dfb71e47,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""You will be using Revel. This is an amazing learning tool that will make your reading/learning experience much more interesting!"", ""endDate"": {""$date"": 1418976000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1408345200000}, ""courseId"": ""53ea4a65e4b0f02659215eee"", ""sectionTitle"": ""Intro Psychology"", ""openenrollmentbegins"": ""2014-08-12T17:09:56.513Z"", ""updatedAt"": {""$date"": 1444334180064}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-13T02:00:59.000Z\"",\""endTime\"":\""2014-08-13T05:00:59.000Z\"",\""day\"":\""wednesday\"",\""dayValue\"":3,\""overlap\"":false}"", ""{\""active\"":true,\""startTime\"":\""2014-08-13T02:00:59.000Z\"",\""endTime\"":\""2014-08-13T05:00:59.000Z\"",\""day\"":\""monday\"",\""dayValue\"":1,\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""znxjjj"", ""createdDate"": {""$date"": 1407863398294}}], ""sectionCode"": ""Psych 101"", ""_id"": {""$oid"": ""53ea4a65e4b0d221dfb71e47""}, ""openenrollmentends"": ""2014-08-12T17:09:56.513Z"", ""createdAt"": {""$date"": 1407863397839}}","2014-08-12 17:09:57","2015-10-08 19:56:20"
53fdfdf1e4b032323e66cd53,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDetails"": """", ""endDate"": {""$date"": 1431717300000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1422558000000}, ""courseId"": ""53fdfdf0e4b0003681bf5843"", ""sectionTitle"": ""Intro Psychology - 11 D18"", ""openenrollmentbegins"": ""2014-08-27T15:49:02.223Z"", ""updatedAt"": {""$date"": 1422377304053}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-27T18:00:39.000Z\"",\""endTime\"":\""2014-08-27T19:15:39.000Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}"", ""{\""active\"":true,\""startTime\"":\""2014-08-27T18:00:39.000Z\"",\""endTime\"":\""2014-08-27T19:15:39.000Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1409154545200}, ""sectionKeys"": [{""active"": true, ""key"": ""clz4lg"", ""createdDate"": {""$date"": 1409154545762}}], ""sectionCode"": ""D-18 - 79377"", ""_id"": {""$oid"": ""53fdfdf1e4b032323e66cd53""}, ""openenrollmentends"": ""2014-08-27T15:49:02.223Z"", ""sectionDescription"": ""Psy 11- D18\nSection 79377""}","2014-08-27 15:49:05","2015-01-27 16:48:24"
549781b9e4b015c91e1ac337,"{""productCodes"": [""22b7fe4d-e9a8-41bf-9b32-efc6f4545e5e""], ""sectionDescription"": ""Welcome to Professor Ergen's course"", ""endDate"": {""$date"": 1432872000000}, ""startDate"": {""$date"": 1419138000000}, ""courseId"": ""549781b9e4b0a9a26c034f0d"", ""sectionTitle"": ""Intro Psych Dec 21"", ""openenrollmentbegins"": ""2014-12-22T02:28:10.862Z"", ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":\""3\"",\""startTime\"":\""2014-12-21T19:30:52.266Z\"",\""endTime\"":\""2014-12-21T20:30:52.266Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""planml"", ""createdDate"": {""$date"": 1419215289731}}], ""updatedAt"": {""$date"": 1419215289731}, ""_id"": {""$oid"": ""549781b9e4b015c91e1ac337""}, ""openenrollmentends"": ""2014-12-22T02:28:10.862Z"", ""createdAt"": {""$date"": 1419215289731}}","2014-12-22 02:28:09","2014-12-22 02:28:09"
547fd63de4b05b22f7b6c93d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Welcome"", ""endDate"": {""$date"": 1419303600000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1417662000000}, ""courseId"": ""547fd63de4b00ae678165e15"", ""sectionTitle"": ""Intro Psych"", ""openenrollmentbegins"": ""2014-12-04T03:34:20.746Z"", ""updatedAt"": {""$date"": 1423088036046}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""58hhmz"", ""createdDate"": {""$date"": 1417664061367}}], ""sectionCode"": ""PSY 1"", ""_id"": {""$oid"": ""547fd63de4b05b22f7b6c93d""}, ""openenrollmentends"": ""2014-12-04T03:34:20.746Z"", ""createdAt"": {""$date"": 1417664061367}}","2014-12-04 03:34:21","2015-02-04 22:13:56"
53e26c50e4b064547b5add57,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Test"", ""endDate"": {""$date"": 1420002000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1407297600000}, ""courseId"": ""53e26c4fe4b0b5c907402f23"", ""sectionTitle"": ""Intro Psych"", ""openenrollmentbegins"": ""2014-08-06T17:56:31.294Z"", ""updatedAt"": {""$date"": 1422456465070}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""6vjg7z"", ""createdDate"": {""$date"": 1407347794787}}], ""sectionCode"": ""101 Sec. 2"", ""_id"": {""$oid"": ""53e26c50e4b064547b5add57""}, ""openenrollmentends"": ""2014-08-06T17:56:31.294Z"", ""createdAt"": {""$date"": 1407347792349}}","2014-08-06 17:56:32","2015-01-28 14:47:45"
53d7e562e4b075e4624c496a,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""This course will provide you with a broad overview of the history, science, theory, methods, and modern discoveries of the field of psychology."", ""endDate"": {""$date"": 1418238000000}, ""startDate"": {""$date"": 1409040000000}, ""courseId"": ""53d7e561e4b03582493e7aa4"", ""sectionCode"": ""PSY 150-02"", ""openenrollmentbegins"": ""2014-07-29T18:18:21.133Z"", ""updatedAt"": {""$date"": 1406658020380}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-26T08:00:00.000Z\"",\""endTime\"":\""2014-12-10T19:00:00.000Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-26T08:00:00.000Z\"",\""endTime\"":\""2014-12-10T19:00:00.000Z\"",\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fdo7sv"", ""createdDate"": {""$date"": 1406657890704}}], ""sectionTitle"": ""INTRODUCTORY PSYCHOLOGY WITH DR. ABG"", ""_id"": {""$oid"": ""53d7e562e4b075e4624c496a""}, ""openenrollmentends"": ""2014-07-29T18:18:21.133Z"", ""createdAt"": {""$date"": 1406657890083}}","2014-07-29 18:18:10","2014-07-29 18:20:20"
543ac2e5e4b025067895120c,"{""productCodes"": [""5141db9d-e11a-4ac1-a557-8004769cb1b6""], ""sectionDescription"": ""HENSLIN THEORY AND APPLICATION"", ""endDate"": {""$date"": 1431712800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1422298800000}, ""courseId"": ""543ac2e5e4b06a541f4905a1"", ""sectionTitle"": ""INTRO to SOCIOLOGY"", ""openenrollmentbegins"": ""2014-10-12T18:05:25.048Z"", ""updatedAt"": {""$date"": 1422054175815}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":1,\""startTime\"":\""2015-01-22T17:00:35.796Z\"",\""endTime\"":\""2015-01-22T17:50:35.796Z\""}"", ""{\""active\"":true,\""dayValue\"":5,\""startTime\"":\""2015-01-22T17:00:35.796Z\"",\""endTime\"":\""2015-01-22T17:50:35.796Z\""}"", ""{\""active\"":true,\""dayValue\"":3,\""startTime\"":\""2015-01-22T17:00:35.796Z\"",\""endTime\"":\""2015-01-22T17:50:35.796Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bmbwcs"", ""createdDate"": {""$date"": 1413137125870}}], ""sectionCode"": ""SOCY 100"", ""_id"": {""$oid"": ""543ac2e5e4b025067895120c""}, ""openenrollmentends"": ""2014-10-12T18:05:25.048Z"", ""createdAt"": {""$date"": 1413137125554}}","2014-10-12 18:05:25","2015-01-23 23:02:55"
54a1a9dfe4b0f74ecb09e4ae,"{""courseAvatar"": ""https://revel.pearson.com/eps/sanvan/api/item/9eaf50f5-ef46-4080-b787-85c3649571c8/1/file/pearson-sayre-vol1_v1/OPS/public/images/catalog.jpg"", ""productCodes"": [""f8b640fe-d93c-4ad2-86c6-96b23d75da91""], ""sectionDescription"": ""This course examines Western cultural and aesthetic perspectives from the ancient to Renaissance periods with an emphasis on the visual, literary, philosophical, and performing arts. This course partially satisfies the writing requirements outlined in the General Education Requirements. Credit is not given for both HUM 2210 and any of the following: HUM 2210H or IDS 1101H. 47 contact hours. (Students who received credit for HUM 2250 cannot also receive credit for HUM 2210 or HUM 2233.)"", ""endDate"": {""$date"": 1450328400000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1420779600000}, ""courseId"": ""54a1a9dfe4b0a9a26c036937"", ""sectionTitle"": ""Humanities: Ancient to Renaissance"", ""openenrollmentbegins"": ""2014-12-29T19:21:57.506Z"", ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":\""3\"",\""startTime\"":\""2014-12-30T01:00:04.017Z\"",\""endTime\"":\""2014-12-30T02:45:04.017Z\"",\""overlap\"":false}"", ""{\""active\"":true,\""dayValue\"":\""1\"",\""startTime\"":\""2014-12-29T13:00:03.659Z\"",\""endTime\"":\""2014-12-29T14:45:03.659Z\"",\""overlap\"":false}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ogchmu"", ""createdDate"": {""$date"": 1419880927770}}], ""updatedAt"": {""$date"": 1438358485912}, ""_id"": {""$oid"": ""54a1a9dfe4b0f74ecb09e4ae""}, ""openenrollmentends"": ""2014-12-29T19:21:57.506Z"", ""createdAt"": {""$date"": 1419880927770}}","2014-12-29 19:22:07","2015-07-31 16:01:25"
5434195be4b00b91eae21297,"{""productCodes"": [""2280d80c-1a75-452c-8101-48dd06c97038""], ""sectionDescription"": ""\u2022\tHonors Humanities 2210 An interactive and participatory survey of the literature, fine arts, religion, philosophy, and music of our civilizations from their historical beginnings to the late Middle Ages. You are required to demonstrate college-level English skills through multiple assignments and earn a grade of C or higher in this course. Prerequisite: Successful completion of ENC 1101 with a grade of C or higher. Offered fall term. (TR)"", ""endDate"": {""$date"": 1414692900000}, ""startDate"": {""$date"": 1412701200000}, ""courseId"": ""5434195be4b08b51893056bf"", ""sectionTitle"": ""Humanities Survey I--Honors"", ""openenrollmentbegins"": ""2014-10-07T16:48:28.039Z"", ""updatedAt"": {""$date"": 1412700508213}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-10-07T17:00:21.683Z\"",\""endTime\"":\""2014-10-07T18:15:21.683Z\"",\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-10-07T17:00:21.683Z\"",\""endTime\"":\""2014-10-07T18:15:21.683Z\"",\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""rcsh7i"", ""createdDate"": {""$date"": 1412700508213}}], ""sectionCode"": ""HUM 2210 -- MAIN"", ""_id"": {""$oid"": ""5434195be4b00b91eae21297""}, ""openenrollmentends"": ""2014-10-07T16:48:28.039Z"", ""createdAt"": {""$date"": 1412700507860}}","2014-10-07 16:48:27","2014-10-07 16:48:28"
54491863e4b0ce1ceb1dd959,"{""courseAvatar"": ""https://revel.pearson.com/eps/sanvan/api/item/7e1832f3-6e19-4fd7-9f13-14c68359f5b4/400/file/pearson_feldman_v6/OPS/public/images/catalog.jpg"", ""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""A review of the human experience from conception to death."", ""endDate"": {""$date"": 1450195200000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1440428400000}, ""courseId"": ""54491862e4b0cd22adfc8742"", ""sectionTitle"": ""Discovering the Lifespan"", ""openenrollmentbegins"": ""2014-10-23T15:01:55.917Z"", ""updatedAt"": {""$date"": 1439988197218}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fe1ysb"", ""createdDate"": {""$date"": 1414076515802}}], ""sectionCode"": ""Psy 230 W1"", ""_id"": {""$oid"": ""54491863e4b0ce1ceb1dd959""}, ""openenrollmentends"": ""2014-10-23T15:01:55.917Z"", ""createdAt"": {""$date"": 1414076515380}}","2014-10-23 15:01:55","2015-08-19 12:43:17"
